"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
27.84,0.65,18.03,0.0053987,1.3574,0.0017419,3.8073e-05,8.3594e-05,0.0031008,-0.00048514,0.0059548,1,27.84,27.84,0.65,18.03
27.872,0.65,18.03,0.0052712,1.3489,0.001656,-6.0442e-05,0.00020861,0.0029018,-0.00067152,0.0059846,1,27.872,27.872,0.65,18.03
27.904,0.65,18.03,0.0054911,1.3515,0.0017607,-2.6982e-06,6.0167e-05,0.0029001,-0.00049715,0.0063215,1,27.904,27.904,0.65,18.03
27.936,0.65,18.03,0.0054911,1.3515,0.0017607,-2.6982e-06,6.0167e-05,0.0029001,-0.00049715,0.0063215,1,27.936,27.936,0.65,18.03
27.968,0.65,18.03,0.0052468,1.3481,0.0017968,-2.2881e-05,9.169e-05,0.0027552,-0.00058959,0.0059415,1,27.968,27.968,0.65,18.03
28,0.65,18.03,0.0054518,1.35,0.0018315,7.7349e-05,6.893e-05,0.0026603,-0.00060531,0.0064118,1,28,28,0.65,18.03
28.032,0.65,18.03,0.0056241,1.3382,0.0019628,-2.9146e-05,0.00028064,0.0025898,-0.00068076,0.0066956,1,28.032,28.032,0.65,18.03
28.064,0.65,18.03,0.0056241,1.3382,0.0019628,-2.9146e-05,0.00028064,0.0025898,-0.00068076,0.0066956,1,28.064,28.064,0.65,18.03
28.096,0.65,18.03,0.0057401,1.3373,0.0018152,-0.00010328,9.1839e-05,0.0023255,-0.00081912,0.0073394,1,28.096,28.096,0.65,18.03
28.128,0.65,18.03,0.0056922,1.3386,0.0018318,-0.00011177,0.00014974,0.0025209,-0.00065701,0.0070317,1,28.128,28.128,0.65,18.03
28.16,0.65,18.03,0.0056922,1.3386,0.0018318,-0.00011177,0.00014974,0.0025209,-0.00065701,0.0070317,1,28.16,28.16,0.65,18.03
28.192,0.65,18.03,0.0056616,1.3471,0.0017685,-5.8938e-05,0.00019313,0.0025,-0.00082193,0.0070547,1,28.192,28.192,0.65,18.03
28.224,0.65,18.03,0.0054776,1.3417,0.001606,-2.4616e-05,0.00017108,0.0025427,-0.00057516,0.0068066,1,28.224,28.224,0.65,18.03
28.256,0.65,18.03,0.0054776,1.3417,0.001606,-2.4616e-05,0.00017108,0.0025427,-0.00057516,0.0068066,1,28.256,28.256,0.65,18.03
28.288,0.65,18.03,0.0065022,1.3447,0.0017292,-5.7096e-05,0.00022262,0.0028485,-0.00083311,0.0084269,1,28.288,28.288,0.65,18.03
28.32,0.65,18.03,0.0057366,1.3497,0.0016877,2.3072e-05,0.00011333,0.0032162,-0.00058221,0.0065693,1,28.32,28.32,0.65,18.03
28.352,0.65,18.03,0.0057366,1.3497,0.0016877,2.3072e-05,0.00011333,0.0032162,-0.00058221,0.0065693,1,28.352,28.352,0.65,18.03
28.384,0.65,18.03,0.0061403,1.3609,0.0016518,-2.7897e-06,0.0001145,0.0036675,-0.00080647,0.0069614,1,28.384,28.384,0.65,18.03
28.416,0.65,18.03,0.0065657,1.3579,0.0016691,-0.00011147,0.00020075,0.0036829,-0.00090516,0.0077792,1,28.416,28.416,0.65,18.03
28.448,0.65,18.03,0.0065657,1.3579,0.0016691,-0.00011147,0.00020075,0.0036829,-0.00090516,0.0077792,1,28.448,28.448,0.65,18.03
28.48,0.65,18.03,0.0064551,1.3545,0.0017389,8.7836e-06,5.9941e-06,0.0040204,-0.00047602,0.0071509,1,28.48,28.48,0.65,18.03
28.512,0.65,18.03,0.0068854,1.3483,0.0016714,-9.1187e-06,0.00015754,0.0047572,-0.00070113,0.0073423,1,28.512,28.512,0.65,18.03
28.544,0.65,18.03,0.0068854,1.3483,0.0016714,-9.1187e-06,0.00015754,0.0047572,-0.00070113,0.0073423,1,28.544,28.544,0.65,18.03
28.576,0.65,18.03,0.0066818,1.3439,0.0017166,3.769e-05,0.00012264,0.0048719,-0.00064802,0.0067751,1,28.576,28.576,0.65,18.03
28.608,0.65,18.03,0.0069663,1.3463,0.0017235,2.5207e-06,3.0003e-05,0.0049681,-0.00081343,0.007241,1,28.608,28.608,0.65,18.03
28.64,0.65,18.03,0.0069663,1.3463,0.0017235,2.5207e-06,3.0003e-05,0.0049681,-0.00081343,0.007241,1,28.64,28.64,0.65,18.03
28.672,0.65,18.03,0.0068507,1.3597,0.0015709,-2.4911e-05,0.00017113,0.0051083,-0.00037358,0.0070222,1,28.672,28.672,0.65,18.03
28.704,0.65,18.03,0.006804,1.3648,0.0016239,-0.00010944,0.00018416,0.0052971,-0.00053479,0.006687,1,28.704,28.704,0.65,18.03
28.736,0.65,18.03,0.006804,1.3648,0.0016239,-0.00010944,0.00018416,0.0052971,-0.00053479,0.006687,1,28.736,28.736,0.65,18.03
28.768,0.65,18.03,0.0071415,1.3487,0.0016367,-6.5176e-05,0.00025747,0.0056872,-0.00043615,0.006959,1,28.768,28.768,0.65,18.03
28.8,0.65,18.03,0.0065156,1.3578,0.0014951,-6.8302e-05,0.00021358,0.0050793,-0.00039567,0.0064567,1,28.8,28.8,0.65,18.03
28.832,0.65,18.03,0.0065156,1.3578,0.0014951,-6.8302e-05,0.00021358,0.0050793,-0.00039567,0.0064567,1,28.832,28.832,0.65,18.03
28.864,0.65,18.03,0.0067307,1.3796,0.0014899,-2.4832e-05,0.00011435,0.0055186,-0.00046327,0.0064528,1,28.864,28.864,0.65,18.03
28.896,0.65,18.03,0.0067618,1.3618,0.0015142,-3.97e-05,0.00028774,0.0058369,-0.0003089,0.0061725,1,28.896,28.896,0.65,18.03
28.928,0.65,18.03,0.0067618,1.3618,0.0015142,-3.97e-05,0.00028774,0.0058369,-0.0003089,0.0061725,1,28.928,28.928,0.65,18.03
28.96,0.65,18.03,0.0066617,1.3607,0.0015558,6.6579e-05,0.00030872,0.005545,-0.00052821,0.0062226,1,28.96,28.96,0.65,18.03
28.992,0.65,18.03,0.0066617,1.3607,0.0015558,6.6579e-05,0.00030872,0.005545,-0.00052821,0.0062226,1,28.992,28.992,0.65,18.03
29.024,0.65,18.03,0.0066292,1.3381,0.0016428,0.0001376,0.00033975,0.005349,-0.00035979,0.0062666,1,29.024,29.024,0.65,18.03
29.056,0.65,18.03,0.0063984,1.3139,0.0020184,-1.601e-05,0.0003375,0.0046226,-0.00054715,0.0061559,1,29.056,29.056,0.65,18.03
29.088,0.65,18.03,0.0063984,1.3139,0.0020184,-1.601e-05,0.0003375,0.0046226,-0.00054715,0.0061559,1,29.088,29.088,0.65,18.03
29.12,0.65,18.03,0.0065078,1.2992,0.0020312,-8.7138e-06,0.00029096,0.0044327,-0.0008048,0.0065516,1,29.12,29.12,0.65,18.03
29.152,0.65,18.03,0.0063596,1.2957,0.0019665,-5.4062e-05,0.00025525,0.0044885,-0.00075817,0.0062641,1,29.152,29.152,0.65,18.03
29.184,0.65,18.03,0.0063596,1.2957,0.0019665,-5.4062e-05,0.00025525,0.0044885,-0.00075817,0.0062641,1,29.184,29.184,0.65,18.03
29.216,0.65,18.03,0.0063474,1.313,0.0020233,2.6531e-05,8.1275e-05,0.0043154,-0.00091143,0.0063561,1,29.216,29.216,0.65,18.03
29.248,0.65,18.03,0.0063474,1.313,0.0020233,2.6531e-05,8.1275e-05,0.0043154,-0.00091143,0.0063561,1,29.248,29.248,0.65,18.03
29.28,0.65,18.03,0.0067228,1.3165,0.0019946,-8.241e-05,0.00012048,0.0040371,-0.00070793,0.007414,1,29.28,29.28,0.65,18.03
29.312,0.65,18.03,0.0065426,1.3145,0.0018831,-8.4946e-05,0.00022182,0.0038938,-0.00085812,0.0073083,1,29.312,29.312,0.65,18.03
29.344,0.65,18.03,0.0065426,1.3145,0.0018831,-8.4946e-05,0.00022182,0.0038938,-0.00085812,0.0073083,1,29.344,29.344,0.65,18.03
29.376,0.65,18.03,0.0060969,1.3235,0.0019755,-0.00010504,0.00020193,0.0041019,-0.00078198,0.0061164,1,29.376,29.376,0.65,18.03
29.408,0.65,18.03,0.0060969,1.3235,0.0019755,-0.00010504,0.00020193,0.0041019,-0.00078198,0.0061164,1,29.408,29.408,0.65,18.03
29.44,0.65,18.03,0.0062631,1.3189,0.0019174,-9.2989e-05,0.00038637,0.0037999,-0.00065355,0.0068089,1,29.44,29.44,0.65,18.03
29.472,0.65,18.03,0.0062631,1.3189,0.0019174,-9.2989e-05,0.00038637,0.0037999,-0.00065355,0.0068089,1,29.472,29.472,0.65,18.03
29.504,0.65,18.03,0.0059487,1.3151,0.0018173,-8.9985e-05,-9.4169e-05,0.0038596,-0.00069419,0.0062205,1,29.504,29.504,0.65,18.03
29.536,0.65,18.03,0.0060129,1.3213,0.0018495,-8.7712e-05,-0.00010184,0.0038797,-0.00067998,0.0062966,1,29.536,29.536,0.65,18.03
29.568,0.65,18.03,0.0060129,1.3213,0.0018495,-8.7712e-05,-0.00010184,0.0038797,-0.00067998,0.0062966,1,29.568,29.568,0.65,18.03
29.6,0.65,18.03,0.0059657,1.3268,0.0019253,-2.7147e-05,0.00011694,0.0036664,-0.00046966,0.0063397,1,29.6,29.6,0.65,18.03
29.632,0.65,18.03,0.0059657,1.3268,0.0019253,-2.7147e-05,0.00011694,0.0036664,-0.00046966,0.0063397,1,29.632,29.632,0.65,18.03
29.664,0.65,18.03,0.0063714,1.3211,0.001752,-4.1355e-05,0.00017257,0.003564,-0.00076044,0.0074269,1,29.664,29.664,0.65,18.03
29.696,0.65,18.03,0.0063714,1.3211,0.001752,-4.1355e-05,0.00017257,0.003564,-0.00076044,0.0074269,1,29.696,29.696,0.65,18.03
29.728,0.65,18.03,0.0059432,1.3295,0.001856,-2.2423e-05,0.00017871,0.0034298,-0.0006645,0.0066007,1,29.728,29.728,0.65,18.03
29.76,0.65,18.03,0.0061352,1.3254,0.001905,-8.0205e-05,0.00013859,0.0033438,-0.00059134,0.0070217,1,29.76,29.76,0.65,18.03
29.792,0.65,18.03,0.0061352,1.3254,0.001905,-8.0205e-05,0.00013859,0.0033438,-0.00059134,0.0070217,1,29.792,29.792,0.65,18.03
29.824,0.65,18.03,0.0059274,1.3289,0.0018952,4.98e-06,0.0001495,0.0033368,-0.00072176,0.0066229,1,29.824,29.824,0.65,18.03
29.856,0.65,18.03,0.0059274,1.3289,0.0018952,4.98e-06,0.0001495,0.0033368,-0.00072176,0.0066229,1,29.856,29.856,0.65,18.03
29.888,0.65,18.03,0.0057772,1.3145,0.0019006,1.347e-05,0.00024455,0.0031183,-0.000719,0.0065354,1,29.888,29.888,0.65,18.03
29.92,0.65,18.03,0.0057772,1.3145,0.0019006,1.347e-05,0.00024455,0.0031183,-0.000719,0.0065354,1,29.92,29.92,0.65,18.03
29.952,0.65,18.03,0.0055504,1.3193,0.0019681,-2.9357e-05,2.1775e-05,0.0032909,-0.0005481,0.0058418,1,29.952,29.952,0.65,18.03
29.984,0.65,18.03,0.0055504,1.3193,0.0019681,-2.9357e-05,2.1775e-05,0.0032909,-0.0005481,0.0058418,1,29.984,29.984,0.65,18.03
30.016,0.65,18.03,0.0057286,1.3198,0.001821,4.8484e-05,0.00019959,0.0029019,-0.00053292,0.0067343,1,30.016,30.016,0.65,18.03
30.048,0.65,18.03,0.0060632,1.3326,0.0019134,-2.2933e-05,9.1224e-05,0.0028493,-0.00065053,0.0073637,1,30.048,30.048,0.65,18.03
30.08,0.65,18.03,0.0060632,1.3326,0.0019134,-2.2933e-05,9.1224e-05,0.0028493,-0.00065053,0.0073637,1,30.08,30.08,0.65,18.03
30.112,0.65,18.03,0.005257,1.3297,0.0019051,-5.1656e-05,0.00020457,0.0026746,-0.00064616,0.0059344,1,30.112,30.112,0.65,18.03
30.144,0.65,18.03,0.005257,1.3297,0.0019051,-5.1656e-05,0.00020457,0.0026746,-0.00064616,0.0059344,1,30.144,30.144,0.65,18.03
30.176,0.65,18.03,0.0058304,1.3131,0.0020329,4.5632e-05,9.0456e-05,0.0027993,-0.00069187,0.0068285,1,30.176,30.176,0.65,18.03
30.208,0.65,18.03,0.0058304,1.3131,0.0020329,4.5632e-05,9.0456e-05,0.0027993,-0.00069187,0.0068285,1,30.208,30.208,0.65,18.03
30.24,0.65,18.03,0.0057958,1.3132,0.0018895,1.1812e-05,0.00011408,0.0024095,-0.00070943,0.0072926,1,30.24,30.24,0.65,18.03
30.272,0.65,18.03,0.0057958,1.3132,0.0018895,1.1812e-05,0.00011408,0.0024095,-0.00070943,0.0072926,1,30.272,30.272,0.65,18.03
30.304,0.65,18.03,0.0055102,1.3072,0.001903,5.2559e-05,-6.3395e-05,0.0024948,-0.00061829,0.0066225,1,30.304,30.304,0.65,18.03
30.336,0.65,18.03,0.0055102,1.3072,0.001903,5.2559e-05,-6.3395e-05,0.0024948,-0.00061829,0.0066225,1,30.336,30.336,0.65,18.03
30.368,0.65,18.03,0.0053233,1.3262,0.001817,-4.2457e-05,0.00014979,0.0023825,-0.0006816,0.006447,1,30.368,30.368,0.65,18.03
30.4,0.65,18.03,0.0053233,1.3262,0.001817,-4.2457e-05,0.00014979,0.0023825,-0.0006816,0.006447,1,30.4,30.4,0.65,18.03
30.432,0.65,18.03,0.0053968,1.3076,0.0019404,2.9461e-05,0.00013485,0.0023871,-0.00059596,0.006466,1,30.432,30.432,0.65,18.03
30.464,0.65,18.03,0.0053968,1.3076,0.0019404,2.9461e-05,0.00013485,0.0023871,-0.00059596,0.006466,1,30.464,30.464,0.65,18.03
30.496,0.65,18.03,0.0058919,1.3108,0.0020047,-1.566e-05,-5.4407e-05,0.0021627,-0.00076434,0.0076164,1,30.496,30.496,0.65,18.03
30.528,0.65,18.03,0.0058919,1.3108,0.0020047,-1.566e-05,-5.4407e-05,0.0021627,-0.00076434,0.0076164,1,30.528,30.528,0.65,18.03
30.56,0.65,18.03,0.0050674,1.3183,0.0020495,-1.0802e-05,-4.0984e-05,0.0020466,-0.00054253,0.0060388,1,30.56,30.56,0.65,18.03
30.592,0.65,18.03,0.0050674,1.3183,0.0020495,-1.0802e-05,-4.0984e-05,0.0020466,-0.00054253,0.0060388,1,30.592,30.592,0.65,18.03
30.624,0.65,18.03,0.005897,1.3216,0.0021279,1.4617e-05,0.00024509,0.0020165,-0.00075205,0.0076496,1,30.624,30.624,0.65,18.03
30.656,0.65,18.03,0.005897,1.3216,0.0021279,1.4617e-05,0.00024509,0.0020165,-0.00075205,0.0076496,1,30.656,30.656,0.65,18.03
30.688,0.65,18.03,0.0057249,1.3187,0.0020905,-7.4537e-06,0.00057139,0.0021431,-0.00043044,0.0072162,1,30.688,30.688,0.65,18.03
30.72,0.65,18.03,0.0057249,1.3187,0.0020905,-7.4537e-06,0.00057139,0.0021431,-0.00043044,0.0072162,1,30.72,30.72,0.65,18.03
30.752,0.65,18.03,0.0057421,1.3054,0.0021994,2.1195e-05,0.00016597,0.0019112,-0.00063535,0.0073736,1,30.752,30.752,0.65,18.03
30.784,0.65,18.03,0.0057421,1.3054,0.0021994,2.1195e-05,0.00016597,0.0019112,-0.00063535,0.0073736,1,30.784,30.784,0.65,18.03
30.816,0.65,18.03,0.0057635,1.3093,0.001971,6.6208e-05,-8.339e-05,0.0020067,-0.0006985,0.0075493,1,30.816,30.816,0.65,18.03
30.848,0.65,18.03,0.0057635,1.3093,0.001971,6.6208e-05,-8.339e-05,0.0020067,-0.0006985,0.0075493,1,30.848,30.848,0.65,18.03
30.88,0.65,18.03,0.0059148,1.3439,0.0018778,5.1141e-06,0.00010223,0.0019463,-0.00069845,0.0080055,1,30.88,30.88,0.65,18.03
30.912,0.65,18.03,0.0059148,1.3439,0.0018778,5.1141e-06,0.00010223,0.0019463,-0.00069845,0.0080055,1,30.912,30.912,0.65,18.03
30.944,0.65,18.03,0.0060155,1.3057,0.0019411,5.7298e-05,0.0002183,0.0018759,-0.00051888,0.0082141,1,30.944,30.944,0.65,18.03
30.976,0.65,18.03,0.0060155,1.3057,0.0019411,5.7298e-05,0.0002183,0.0018759,-0.00051888,0.0082141,1,30.976,30.976,0.65,18.03
31.008,0.65,18.03,0.0051582,1.3224,0.0019927,7.8812e-05,-0.00011022,0.0019529,-0.00055221,0.0063708,1,31.008,31.008,0.65,18.03
31.04,0.65,18.03,0.0051582,1.3224,0.0019927,7.8812e-05,-0.00011022,0.0019529,-0.00055221,0.0063708,1,31.04,31.04,0.65,18.03
31.072,0.65,18.03,0.0056667,1.3155,0.0019647,-2.8368e-05,0.0002226,0.0019717,-0.00057894,0.007397,1,31.072,31.072,0.65,18.03
31.104,0.65,18.03,0.0056667,1.3155,0.0019647,-2.8368e-05,0.0002226,0.0019717,-0.00057894,0.007397,1,31.104,31.104,0.65,18.03
31.136,0.65,18.03,0.0055624,1.304,0.0017771,0.00012306,-7.4834e-05,0.0019459,-0.00074216,0.0074019,1,31.136,31.136,0.65,18.03
31.168,0.65,18.03,0.0055624,1.304,0.0017771,0.00012306,-7.4834e-05,0.0019459,-0.00074216,0.0074019,1,31.168,31.168,0.65,18.03
31.2,0.65,18.03,0.006265,1.3379,0.0018352,-1.5942e-05,0.00016767,0.0020939,-0.00048769,0.0086008,1,31.2,31.2,0.65,18.03
31.232,0.65,18.03,0.006265,1.3379,0.0018352,-1.5942e-05,0.00016767,0.0020939,-0.00048769,0.0086008,1,31.232,31.232,0.65,18.03
31.264,0.65,18.03,0.0074256,1.3172,0.0018783,-1.4289e-05,8.53e-05,0.0022916,-0.0012241,0.010681,1,31.264,31.264,0.65,18.03
31.296,0.65,18.03,0.0074256,1.3172,0.0018783,-1.4289e-05,8.53e-05,0.0022916,-0.0012241,0.010681,1,31.296,31.296,0.65,18.03
31.328,0.65,18.03,0.0074256,1.3172,0.0018783,-1.4289e-05,8.53e-05,0.0022916,-0.0012241,0.010681,1,31.328,31.328,0.65,18.03
31.36,0.65,18.03,0.0066636,1.3271,0.0017847,-2.9387e-05,-9.2467e-05,0.0031682,-0.0004262,0.0083742,1,31.36,31.36,0.65,18.03
31.392,0.65,18.03,0.0066636,1.3271,0.0017847,-2.9387e-05,-9.2467e-05,0.0031682,-0.0004262,0.0083742,1,31.392,31.392,0.65,18.03
31.424,0.65,18.03,0.0083568,1.3639,0.0016301,-0.00011465,0.00030718,0.0049217,-0.00096241,0.010162,1,31.424,31.424,0.65,18.03
31.456,0.65,18.03,0.0083568,1.3639,0.0016301,-0.00011465,0.00030718,0.0049217,-0.00096241,0.010162,1,31.456,31.456,0.65,18.03
31.488,0.65,18.03,0.0087,1.3503,0.0017876,3.3171e-05,0.00025885,0.0082477,-0.00048062,0.0073647,1,31.488,31.488,0.65,18.03
31.52,0.65,18.03,0.0087,1.3503,0.0017876,3.3171e-05,0.00025885,0.0082477,-0.00048062,0.0073647,1,31.52,31.52,0.65,18.03
31.552,0.65,18.03,0.0080796,1.4046,0.0015502,-2.4394e-05,0.00024669,0.009301,-0.00059394,0.005308,1,31.552,31.552,0.65,18.03
31.584,0.65,18.03,0.0080796,1.4046,0.0015502,-2.4394e-05,0.00024669,0.009301,-0.00059394,0.005308,1,31.584,31.584,0.65,18.03
31.616,0.65,18.03,0.0088671,1.3189,0.001836,6.1563e-05,0.00080745,0.0080767,-0.0010227,0.0078215,1,31.616,31.616,0.65,18.03
31.648,0.65,18.03,0.0088671,1.3189,0.001836,6.1563e-05,0.00080745,0.0080767,-0.0010227,0.0078215,1,31.648,31.648,0.65,18.03
31.68,0.65,18.03,0.0088671,1.3189,0.001836,6.1563e-05,0.00080745,0.0080767,-0.0010227,0.0078215,1,31.68,31.68,0.65,18.03
31.712,0.65,18.03,0.0078826,1.275,0.0021004,5.6767e-05,0.00050904,0.0068436,-0.00067563,0.0068213,1,31.712,31.712,0.65,18.03
31.744,0.65,18.03,0.0078826,1.275,0.0021004,5.6767e-05,0.00050904,0.0068436,-0.00067563,0.0068213,1,31.744,31.744,0.65,18.03
31.776,0.65,18.03,0.0076176,1.2827,0.0020946,-0.00015539,-8.4268e-05,0.0064424,-0.00087777,0.0066982,1,31.776,31.776,0.65,18.03
31.808,0.65,18.03,0.0076176,1.2827,0.0020946,-0.00015539,-8.4268e-05,0.0064424,-0.00087777,0.0066982,1,31.808,31.808,0.65,18.03
31.84,0.65,18.03,0.0070793,1.2983,0.0019062,-2.5276e-05,-0.00023464,0.0061593,-0.00090456,0.0060931,1,31.84,31.84,0.65,18.03
31.872,0.65,18.03,0.0070793,1.2983,0.0019062,-2.5276e-05,-0.00023464,0.0061593,-0.00090456,0.0060931,1,31.872,31.872,0.65,18.03
31.904,0.65,18.03,0.0070793,1.2983,0.0019062,-2.5276e-05,-0.00023464,0.0061593,-0.00090456,0.0060931,1,31.904,31.904,0.65,18.03
31.936,0.65,18.03,0.0066849,1.3569,0.0020548,8.9618e-06,0.00011271,0.005695,-0.00062165,0.0056201,1,31.936,31.936,0.65,18.03
31.968,0.65,18.03,0.0066849,1.3569,0.0020548,8.9618e-06,0.00011271,0.005695,-0.00062165,0.0056201,1,31.968,31.968,0.65,18.03
32,0.65,18.03,0.0089927,1.2823,0.0023522,-0.00011046,5.0138e-05,0.0048855,-0.0015811,0.010748,1,32,32,0.65,18.03
