"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
28.032,0.65,21.953,0.0053996,1.4154,0.0016517,-6.4839e-05,0.0002631,0.002069,-0.00072314,0.0070785,1,28.032,28.032,0.65,21.953
28.064,0.65,21.953,0.0053996,1.4154,0.0016517,-6.4839e-05,0.0002631,0.002069,-0.00072314,0.0070785,1,28.064,28.064,0.65,21.953
28.096,0.65,21.953,0.0050071,1.4145,0.0016171,-5.9729e-05,8.3461e-05,0.0020768,-0.00066134,0.0063204,1,28.096,28.096,0.65,21.953
28.128,0.65,21.953,0.0055184,1.4194,0.0015487,-5.6467e-05,4.6679e-05,0.002063,-0.00069988,0.0074251,1,28.128,28.128,0.65,21.953
28.16,0.65,21.953,0.0055184,1.4194,0.0015487,-5.6467e-05,4.6679e-05,0.002063,-0.00069988,0.0074251,1,28.16,28.16,0.65,21.953
28.192,0.65,21.953,0.0052075,1.4233,0.0016426,-2.6112e-05,0.00020548,0.0019959,-0.00078197,0.0067764,1,28.192,28.192,0.65,21.953
28.224,0.65,21.953,0.0052539,1.4087,0.001751,-9.9131e-05,0.00024534,0.0021119,-0.0006149,0.0066449,1,28.224,28.224,0.65,21.953
28.256,0.65,21.953,0.0052539,1.4087,0.001751,-9.9131e-05,0.00024534,0.0021119,-0.0006149,0.0066449,1,28.256,28.256,0.65,21.953
28.288,0.65,21.953,0.0052997,1.4161,0.0017996,-0.00016161,0.0005647,0.0020709,-0.0006608,0.0067289,1,28.288,28.288,0.65,21.953
28.32,0.65,21.953,0.0053579,1.4059,0.0017704,-0.00010839,0.00023307,0.0020109,-0.00069711,0.0069345,1,28.32,28.32,0.65,21.953
28.352,0.65,21.953,0.0053579,1.4059,0.0017704,-0.00010839,0.00023307,0.0020109,-0.00069711,0.0069345,1,28.352,28.352,0.65,21.953
28.384,0.65,21.953,0.0056412,1.4206,0.0016758,-0.00011777,0.0001615,0.0022207,-0.0009468,0.0073859,1,28.384,28.384,0.65,21.953
28.416,0.65,21.953,0.005393,1.4101,0.0016716,-8.2006e-05,0.00020781,0.0021963,-0.00086699,0.0069181,1,28.416,28.416,0.65,21.953
28.448,0.65,21.953,0.005393,1.4101,0.0016716,-8.2006e-05,0.00020781,0.0021963,-0.00086699,0.0069181,1,28.448,28.448,0.65,21.953
28.48,0.65,21.953,0.0054265,1.4231,0.001766,-5.7566e-07,-1.8347e-05,0.0020991,-0.00077036,0.006988,1,28.48,28.48,0.65,21.953
28.512,0.65,21.953,0.0055115,1.422,0.0016614,-3.2834e-05,0.00014419,0.0020884,-0.00080786,0.0072733,1,28.512,28.512,0.65,21.953
28.544,0.65,21.953,0.0055115,1.422,0.0016614,-3.2834e-05,0.00014419,0.0020884,-0.00080786,0.0072733,1,28.544,28.544,0.65,21.953
28.576,0.65,21.953,0.005094,1.4301,0.0015588,-4.4767e-05,0.00017118,0.0020473,-0.00062911,0.0065819,1,28.576,28.576,0.65,21.953
28.608,0.65,21.953,0.0055118,1.4302,0.001547,-9.5514e-05,0.00037865,0.0020449,-0.00077267,0.0074317,1,28.608,28.608,0.65,21.953
28.64,0.65,21.953,0.0055118,1.4302,0.001547,-9.5514e-05,0.00037865,0.0020449,-0.00077267,0.0074317,1,28.64,28.64,0.65,21.953
28.672,0.65,21.953,0.0048509,1.4332,0.0016089,-0.00010953,0.00028586,0.0020613,-0.00037304,0.0060316,1,28.672,28.672,0.65,21.953
28.704,0.65,21.953,0.0051297,1.4235,0.0016363,2.4841e-05,0.00024481,0.0022778,-0.00054128,0.0063454,1,28.704,28.704,0.65,21.953
28.736,0.65,21.953,0.0051297,1.4235,0.0016363,2.4841e-05,0.00024481,0.0022778,-0.00054128,0.0063454,1,28.736,28.736,0.65,21.953
28.768,0.65,21.953,0.0051842,1.4415,0.0017055,-4.676e-05,0.00019925,0.0021994,-0.00059935,0.0064635,1,28.768,28.768,0.65,21.953
28.8,0.65,21.953,0.0050291,1.4308,0.0016047,-0.00010679,7.6315e-05,0.0021541,-0.00049702,0.0062994,1,28.8,28.8,0.65,21.953
28.832,0.65,21.953,0.0050291,1.4308,0.0016047,-0.00010679,7.6315e-05,0.0021541,-0.00049702,0.0062994,1,28.832,28.832,0.65,21.953
28.864,0.65,21.953,0.0050468,1.4455,0.001591,1.07e-05,-3.2546e-05,0.0022391,-0.00054459,0.0062635,1,28.864,28.864,0.65,21.953
28.896,0.65,21.953,0.0049471,1.432,0.0015556,1.1436e-05,9.1887e-06,0.0022333,-0.00055207,0.0061052,1,28.896,28.896,0.65,21.953
28.928,0.65,21.953,0.0049471,1.432,0.0015556,1.1436e-05,9.1887e-06,0.0022333,-0.00055207,0.0061052,1,28.928,28.928,0.65,21.953
28.96,0.65,21.953,0.0049004,1.435,0.0014983,5.8309e-05,5.21e-05,0.002267,-0.00065863,0.0060356,1,28.96,28.96,0.65,21.953
28.992,0.65,21.953,0.0049004,1.435,0.0014983,5.8309e-05,5.21e-05,0.002267,-0.00065863,0.0060356,1,28.992,28.992,0.65,21.953
29.024,0.65,21.953,0.0049691,1.4448,0.0015486,-1.2958e-05,0.00022721,0.0023064,-0.00062578,0.0060832,1,29.024,29.024,0.65,21.953
29.056,0.65,21.953,0.0055739,1.4429,0.001563,-3.9737e-05,0.00018782,0.0022586,-0.00069627,0.0073263,1,29.056,29.056,0.65,21.953
29.088,0.65,21.953,0.0055739,1.4429,0.001563,-3.9737e-05,0.00018782,0.0022586,-0.00069627,0.0073263,1,29.088,29.088,0.65,21.953
29.12,0.65,21.953,0.0053105,1.431,0.0016964,-1.3109e-05,0.00044845,0.0022716,-0.00067885,0.0066529,1,29.12,29.12,0.65,21.953
29.152,0.65,21.953,0.0055303,1.4183,0.0018289,-5.2332e-05,0.00053197,0.0021718,-0.00088093,0.0070598,1,29.152,29.152,0.65,21.953
29.184,0.65,21.953,0.0055303,1.4183,0.0018289,-5.2332e-05,0.00053197,0.0021718,-0.00088093,0.0070598,1,29.184,29.184,0.65,21.953
29.216,0.65,21.953,0.0054991,1.3785,0.0020261,1.5355e-06,0.00054486,0.0020671,-0.00061453,0.0069049,1,29.216,29.216,0.65,21.953
29.248,0.65,21.953,0.0054991,1.3785,0.0020261,1.5355e-06,0.00054486,0.0020671,-0.00061453,0.0069049,1,29.248,29.248,0.65,21.953
29.28,0.65,21.953,0.0061649,1.3566,0.0022221,2.5234e-05,0.00019355,0.0020305,-0.00075057,0.0080771,1,29.28,29.28,0.65,21.953
29.312,0.65,21.953,0.006013,1.3551,0.0024565,-8.6171e-05,-3.043e-05,0.0020713,-0.00077629,0.0074982,1,29.312,29.312,0.65,21.953
29.344,0.65,21.953,0.006013,1.3551,0.0024565,-8.6171e-05,-3.043e-05,0.0020713,-0.00077629,0.0074982,1,29.344,29.344,0.65,21.953
29.376,0.65,21.953,0.0066394,1.3667,0.0024461,-5.2254e-05,9.1193e-05,0.0021216,-0.0010777,0.0087112,1,29.376,29.376,0.65,21.953
29.408,0.65,21.953,0.0066394,1.3667,0.0024461,-5.2254e-05,9.1193e-05,0.0021216,-0.0010777,0.0087112,1,29.408,29.408,0.65,21.953
29.44,0.65,21.953,0.0065394,1.3673,0.002233,-1.7495e-05,-8.6003e-05,0.0022937,-0.00075227,0.0085521,1,29.44,29.44,0.65,21.953
29.472,0.65,21.953,0.0065394,1.3673,0.002233,-1.7495e-05,-8.6003e-05,0.0022937,-0.00075227,0.0085521,1,29.472,29.472,0.65,21.953
29.504,0.65,21.953,0.0070134,1.381,0.0022465,0.0001054,2.3116e-05,0.0023245,-0.0011673,0.0094559,1,29.504,29.504,0.65,21.953
29.536,0.65,21.953,0.0066676,1.3698,0.0024883,0.00018288,0.00023651,0.0021238,-0.00074899,0.0087231,1,29.536,29.536,0.65,21.953
29.568,0.65,21.953,0.0066676,1.3698,0.0024883,0.00018288,0.00023651,0.0021238,-0.00074899,0.0087231,1,29.568,29.568,0.65,21.953
29.6,0.65,21.953,0.0065248,1.3755,0.0022372,0.0001355,-3.8002e-05,0.0022865,-0.0010776,0.0085258,1,29.6,29.6,0.65,21.953
29.632,0.65,21.953,0.0065248,1.3755,0.0022372,0.0001355,-3.8002e-05,0.0022865,-0.0010776,0.0085258,1,29.632,29.632,0.65,21.953
29.664,0.65,21.953,0.0062047,1.3791,0.0023262,5.2173e-06,7.6362e-05,0.002081,-0.00068277,0.0080023,1,29.664,29.664,0.65,21.953
29.696,0.65,21.953,0.0062047,1.3791,0.0023262,5.2173e-06,7.6362e-05,0.002081,-0.00068277,0.0080023,1,29.696,29.696,0.65,21.953
29.728,0.65,21.953,0.0060624,1.3829,0.0022037,-3.8196e-05,0.00024424,0.0022501,-0.00084879,0.007671,1,29.728,29.728,0.65,21.953
29.76,0.65,21.953,0.0069151,1.3772,0.0021586,1.5194e-05,0.00016011,0.0021406,-0.0010855,0.009531,1,29.76,29.76,0.65,21.953
29.792,0.65,21.953,0.0069151,1.3772,0.0021586,1.5194e-05,0.00016011,0.0021406,-0.0010855,0.009531,1,29.792,29.792,0.65,21.953
29.824,0.65,21.953,0.0061215,1.3833,0.0023354,4.9646e-05,6.4136e-05,0.0021263,-0.00097783,0.0077813,1,29.824,29.824,0.65,21.953
29.856,0.65,21.953,0.0061215,1.3833,0.0023354,4.9646e-05,6.4136e-05,0.0021263,-0.00097783,0.0077813,1,29.856,29.856,0.65,21.953
29.888,0.65,21.953,0.0065292,1.3917,0.0022717,-3.7062e-05,0.0001337,0.0021645,-0.0010759,0.0086222,1,29.888,29.888,0.65,21.953
29.92,0.65,21.953,0.0065292,1.3917,0.0022717,-3.7062e-05,0.0001337,0.0021645,-0.0010759,0.0086222,1,29.92,29.92,0.65,21.953
29.952,0.65,21.953,0.0061201,1.3937,0.0023111,-0.00011542,0.00027825,0.0022586,-0.00066396,0.0076705,1,29.952,29.952,0.65,21.953
29.984,0.65,21.953,0.0061201,1.3937,0.0023111,-0.00011542,0.00027825,0.0022586,-0.00066396,0.0076705,1,29.984,29.984,0.65,21.953
30.016,0.65,21.953,0.0068925,1.3752,0.0021703,-5.8633e-05,0.00040956,0.0021258,-0.0010844,0.009489,1,30.016,30.016,0.65,21.953
30.048,0.65,21.953,0.0071517,1.3719,0.0023567,-3.8028e-06,0.00015856,0.002171,-0.00083382,0.0097757,1,30.048,30.048,0.65,21.953
30.08,0.65,21.953,0.0071517,1.3719,0.0023567,-3.8028e-06,0.00015856,0.002171,-0.00083382,0.0097757,1,30.08,30.08,0.65,21.953
30.112,0.65,21.953,0.0068023,1.3855,0.0024236,0.00010189,0.00012282,0.0020983,-0.00087314,0.0090826,1,30.112,30.112,0.65,21.953
30.144,0.65,21.953,0.0068023,1.3855,0.0024236,0.00010189,0.00012282,0.0020983,-0.00087314,0.0090826,1,30.144,30.144,0.65,21.953
30.176,0.65,21.953,0.0064906,1.3937,0.0027405,-1.5527e-05,0.00035327,0.0021333,-0.00093926,0.0081073,1,30.176,30.176,0.65,21.953
30.208,0.65,21.953,0.0064906,1.3937,0.0027405,-1.5527e-05,0.00035327,0.0021333,-0.00093926,0.0081073,1,30.208,30.208,0.65,21.953
30.24,0.65,21.953,0.0068982,1.3734,0.002445,-0.00010673,0.00048857,0.002176,-0.0012302,0.0091754,1,30.24,30.24,0.65,21.953
30.272,0.65,21.953,0.0068982,1.3734,0.002445,-0.00010673,0.00048857,0.002176,-0.0012302,0.0091754,1,30.272,30.272,0.65,21.953
30.304,0.65,21.953,0.0061925,1.3825,0.0022868,-0.00015438,0.00013785,0.0021062,-0.00096724,0.0079921,1,30.304,30.304,0.65,21.953
30.336,0.65,21.953,0.0061925,1.3825,0.0022868,-0.00015438,0.00013785,0.0021062,-0.00096724,0.0079921,1,30.336,30.336,0.65,21.953
30.368,0.65,21.953,0.0068024,1.3741,0.0024685,-8.662e-05,0.00025585,0.0019464,-0.00089651,0.00919,1,30.368,30.368,0.65,21.953
30.4,0.65,21.953,0.0068024,1.3741,0.0024685,-8.662e-05,0.00025585,0.0019464,-0.00089651,0.00919,1,30.4,30.4,0.65,21.953
30.432,0.65,21.953,0.0062751,1.3815,0.0025561,-3.5152e-05,0.00025145,0.0020617,-0.00079855,0.0079324,1,30.432,30.432,0.65,21.953
30.464,0.65,21.953,0.0062751,1.3815,0.0025561,-3.5152e-05,0.00025145,0.0020617,-0.00079855,0.0079324,1,30.464,30.464,0.65,21.953
30.496,0.65,21.953,0.007372,1.3866,0.0024676,-0.00012488,0.00011637,0.0020835,-0.0011767,0.010193,1,30.496,30.496,0.65,21.953
30.528,0.65,21.953,0.007372,1.3866,0.0024676,-0.00012488,0.00011637,0.0020835,-0.0011767,0.010193,1,30.528,30.528,0.65,21.953
30.56,0.65,21.953,0.0063679,1.3759,0.0024503,1.6968e-05,0.00020829,0.0019757,-0.00090242,0.0083097,1,30.56,30.56,0.65,21.953
30.592,0.65,21.953,0.0063679,1.3759,0.0024503,1.6968e-05,0.00020829,0.0019757,-0.00090242,0.0083097,1,30.592,30.592,0.65,21.953
30.624,0.65,21.953,0.007111,1.3921,0.0022476,-0.00016062,0.00050623,0.0021297,-0.00098627,0.0098447,1,30.624,30.624,0.65,21.953
30.656,0.65,21.953,0.007111,1.3921,0.0022476,-0.00016062,0.00050623,0.0021297,-0.00098627,0.0098447,1,30.656,30.656,0.65,21.953
30.688,0.65,21.953,0.0068675,1.3933,0.0022561,-0.00017807,0.00014056,0.0021102,-0.001051,0.0093688,1,30.688,30.688,0.65,21.953
30.72,0.65,21.953,0.0068675,1.3933,0.0022561,-0.00017807,0.00014056,0.0021102,-0.001051,0.0093688,1,30.72,30.72,0.65,21.953
30.752,0.65,21.953,0.0059815,1.4019,0.0021559,-7.3572e-05,1.0283e-05,0.0021045,-0.00064415,0.0077026,1,30.752,30.752,0.65,21.953
30.784,0.65,21.953,0.0059815,1.4019,0.0021559,-7.3572e-05,1.0283e-05,0.0021045,-0.00064415,0.0077026,1,30.784,30.784,0.65,21.953
30.816,0.65,21.953,0.0066481,1.3706,0.0021022,-7.7281e-05,0.00010329,0.0021277,-0.00070812,0.0090662,1,30.816,30.816,0.65,21.953
30.848,0.65,21.953,0.0066481,1.3706,0.0021022,-7.7281e-05,0.00010329,0.0021277,-0.00070812,0.0090662,1,30.848,30.848,0.65,21.953
30.88,0.65,21.953,0.0061045,1.4049,0.0021052,-8.0219e-06,0.00015263,0.0018554,-0.00085466,0.0082485,1,30.88,30.88,0.65,21.953
30.912,0.65,21.953,0.0061045,1.4049,0.0021052,-8.0219e-06,0.00015263,0.0018554,-0.00085466,0.0082485,1,30.912,30.912,0.65,21.953
30.944,0.65,21.953,0.0063287,1.3953,0.0019362,4.7822e-06,0.00030952,0.0018277,-0.00083239,0.0088936,1,30.944,30.944,0.65,21.953
30.976,0.65,21.953,0.0063287,1.3953,0.0019362,4.7822e-06,0.00030952,0.0018277,-0.00083239,0.0088936,1,30.976,30.976,0.65,21.953
31.008,0.65,21.953,0.005788,1.4112,0.0020543,-8.3044e-05,-2.7343e-05,0.0019058,-0.00076904,0.0076158,1,31.008,31.008,0.65,21.953
31.04,0.65,21.953,0.005788,1.4112,0.0020543,-8.3044e-05,-2.7343e-05,0.0019058,-0.00076904,0.0076158,1,31.04,31.04,0.65,21.953
31.072,0.65,21.953,0.0056677,1.4137,0.0021935,-0.00010091,0.00060817,0.0017507,-0.00057221,0.0073912,1,31.072,31.072,0.65,21.953
31.104,0.65,21.953,0.0056677,1.4137,0.0021935,-0.00010091,0.00060817,0.0017507,-0.00057221,0.0073912,1,31.104,31.104,0.65,21.953
31.136,0.65,21.953,0.0060759,1.3912,0.0021801,-6.0409e-05,0.00039352,0.0018458,-0.00084921,0.008126,1,31.136,31.136,0.65,21.953
31.168,0.65,21.953,0.0060759,1.3912,0.0021801,-6.0409e-05,0.00039352,0.0018458,-0.00084921,0.008126,1,31.168,31.168,0.65,21.953
31.2,0.65,21.953,0.0058232,1.4089,0.001845,-3.4381e-05,-0.00013907,0.0020347,-0.00089045,0.0077668,1,31.2,31.2,0.65,21.953
31.232,0.65,21.953,0.0058232,1.4089,0.001845,-3.4381e-05,-0.00013907,0.0020347,-0.00089045,0.0077668,1,31.232,31.232,0.65,21.953
31.264,0.65,21.953,0.006309,1.4274,0.0018131,-3.7804e-05,-0.00010924,0.0019815,-0.0012476,0.0088234,1,31.264,31.264,0.65,21.953
31.296,0.65,21.953,0.006309,1.4274,0.0018131,-3.7804e-05,-0.00010924,0.0019815,-0.0012476,0.0088234,1,31.296,31.296,0.65,21.953
31.328,0.65,21.953,0.006309,1.4274,0.0018131,-3.7804e-05,-0.00010924,0.0019815,-0.0012476,0.0088234,1,31.328,31.328,0.65,21.953
31.36,0.65,21.953,0.0055372,1.4358,0.0018028,-8.1742e-05,-0.00010623,0.001754,-0.0009407,0.0075176,1,31.36,31.36,0.65,21.953
31.392,0.65,21.953,0.0055372,1.4358,0.0018028,-8.1742e-05,-0.00010623,0.001754,-0.0009407,0.0075176,1,31.392,31.392,0.65,21.953
31.424,0.65,21.953,0.0052204,1.4716,0.0016638,-7.553e-05,-1.9192e-05,0.0021317,-0.00056393,0.0066453,1,31.424,31.424,0.65,21.953
31.456,0.65,21.953,0.0052204,1.4716,0.0016638,-7.553e-05,-1.9192e-05,0.0021317,-0.00056393,0.0066453,1,31.456,31.456,0.65,21.953
31.488,0.65,21.953,0.0053949,1.4553,0.0016466,-0.0001413,9.2133e-05,0.0022173,-0.0011674,0.0069259,1,31.488,31.488,0.65,21.953
31.52,0.65,21.953,0.0053949,1.4553,0.0016466,-0.0001413,9.2133e-05,0.0022173,-0.0011674,0.0069259,1,31.52,31.52,0.65,21.953
31.552,0.65,21.953,0.0054052,1.4485,0.0017806,1.3114e-05,0.00022602,0.002311,-0.00082769,0.0067188,1,31.552,31.552,0.65,21.953
31.584,0.65,21.953,0.0054052,1.4485,0.0017806,1.3114e-05,0.00022602,0.002311,-0.00082769,0.0067188,1,31.584,31.584,0.65,21.953
31.616,0.65,21.953,0.0061818,1.425,0.0020157,2.5315e-05,0.00067963,0.0023559,-0.00099824,0.0079919,1,31.616,31.616,0.65,21.953
31.648,0.65,21.953,0.0061818,1.425,0.0020157,2.5315e-05,0.00067963,0.0023559,-0.00099824,0.0079919,1,31.648,31.648,0.65,21.953
31.68,0.65,21.953,0.0061818,1.425,0.0020157,2.5315e-05,0.00067963,0.0023559,-0.00099824,0.0079919,1,31.68,31.68,0.65,21.953
31.712,0.65,21.953,0.0062682,1.3533,0.0022991,0.00011111,0.00053268,0.0021075,-0.00092173,0.0081298,1,31.712,31.712,0.65,21.953
31.744,0.65,21.953,0.0062682,1.3533,0.0022991,0.00011111,0.00053268,0.0021075,-0.00092173,0.0081298,1,31.744,31.744,0.65,21.953
31.776,0.65,21.953,0.0062452,1.3421,0.0024194,0.00012297,0.00019561,0.0019516,-0.00080113,0.0081194,1,31.776,31.776,0.65,21.953
31.808,0.65,21.953,0.0062452,1.3421,0.0024194,0.00012297,0.00019561,0.0019516,-0.00080113,0.0081194,1,31.808,31.808,0.65,21.953
31.84,0.65,21.953,0.006828,1.3483,0.0025103,-9.799e-05,-0.00044755,0.001928,-0.0010472,0.0092176,1,31.84,31.84,0.65,21.953
31.872,0.65,21.953,0.006828,1.3483,0.0025103,-9.799e-05,-0.00044755,0.001928,-0.0010472,0.0092176,1,31.872,31.872,0.65,21.953
31.904,0.65,21.953,0.006828,1.3483,0.0025103,-9.799e-05,-0.00044755,0.001928,-0.0010472,0.0092176,1,31.904,31.904,0.65,21.953
31.936,0.65,21.953,0.0066105,1.4305,0.0025639,-0.00013283,-0.0004236,0.0022541,-0.00081877,0.008403,1,31.936,31.936,0.65,21.953
31.968,0.65,21.953,0.0066105,1.4305,0.0025639,-0.00013283,-0.0004236,0.0022541,-0.00081877,0.008403,1,31.968,31.968,0.65,21.953
32,0.65,21.953,0.0098828,1.3491,0.0028688,5.1931e-05,-0.00019362,0.0034954,-0.0025299,0.013401,1,32,32,0.65,21.953
