"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
27.936,0.65,25.876,0.0057322,1.4358,0.0020586,-6.6394e-05,2.8267e-05,0.001939,-0.0007547,0.0074668,1,27.936,27.936,0.65,25.876
27.968,0.65,25.876,0.0060357,1.4374,0.0021509,1.1718e-05,0.00014547,0.0020419,-0.00081481,0.0078786,1,27.968,27.968,0.65,25.876
28,0.65,25.876,0.0058623,1.4473,0.0023039,2.7592e-05,6.1006e-05,0.0019269,-0.0008624,0.0074937,1,28,28,0.65,25.876
28.032,0.65,25.876,0.0063086,1.4381,0.0022507,4.5939e-05,0.00015642,0.0019917,-0.00076939,0.0083747,1,28.032,28.032,0.65,25.876
28.064,0.65,25.876,0.0063086,1.4381,0.0022507,4.5939e-05,0.00015642,0.0019917,-0.00076939,0.0083747,1,28.064,28.064,0.65,25.876
28.096,0.65,25.876,0.0062125,1.4401,0.0022105,-3.6546e-05,5.5607e-05,0.001949,-0.0010867,0.0082654,1,28.096,28.096,0.65,25.876
28.128,0.65,25.876,0.0063626,1.4398,0.0021195,-3.6909e-05,-7.929e-06,0.0020412,-0.0009914,0.0085646,1,28.128,28.128,0.65,25.876
28.16,0.65,25.876,0.0063626,1.4398,0.0021195,-3.6909e-05,-7.929e-06,0.0020412,-0.0009914,0.0085646,1,28.16,28.16,0.65,25.876
28.192,0.65,25.876,0.0065173,1.4382,0.0018964,-0.00010411,5.0645e-05,0.0020752,-0.00092562,0.0090629,1,28.192,28.192,0.65,25.876
28.224,0.65,25.876,0.0058055,1.4463,0.0019899,-8.9438e-05,-2.4961e-05,0.0021055,-0.00086052,0.0075154,1,28.224,28.224,0.65,25.876
28.256,0.65,25.876,0.0058055,1.4463,0.0019899,-8.9438e-05,-2.4961e-05,0.0021055,-0.00086052,0.0075154,1,28.256,28.256,0.65,25.876
28.288,0.65,25.876,0.0057696,1.4483,0.0022486,-8.8142e-05,0.00017814,0.0021428,-0.00063594,0.0071479,1,28.288,28.288,0.65,25.876
28.32,0.65,25.876,0.0055726,1.4575,0.0019862,-0.00015739,0.00012317,0.0021456,-0.00085076,0.0070134,1,28.32,28.32,0.65,25.876
28.352,0.65,25.876,0.0055726,1.4575,0.0019862,-0.00015739,0.00012317,0.0021456,-0.00085076,0.0070134,1,28.352,28.352,0.65,25.876
28.384,0.65,25.876,0.005631,1.4454,0.0019714,-6.5001e-05,0.00013142,0.0021877,-0.00092071,0.0071029,1,28.384,28.384,0.65,25.876
28.416,0.65,25.876,0.006071,1.4507,0.0019308,-3.9569e-05,0.00013924,0.0021162,-0.00087548,0.0080951,1,28.416,28.416,0.65,25.876
28.448,0.65,25.876,0.006071,1.4507,0.0019308,-3.9569e-05,0.00013924,0.0021162,-0.00087548,0.0080951,1,28.448,28.448,0.65,25.876
28.48,0.65,25.876,0.0058182,1.4522,0.001971,-4.6128e-05,0.00021666,0.0021399,-0.00073853,0.0075255,1,28.48,28.48,0.65,25.876
28.512,0.65,25.876,0.0056554,1.4499,0.0021066,-9.7485e-06,0.00013459,0.0021836,-0.00075454,0.0070207,1,28.512,28.512,0.65,25.876
28.544,0.65,25.876,0.0056554,1.4499,0.0021066,-9.7485e-06,0.00013459,0.0021836,-0.00075454,0.0070207,1,28.544,28.544,0.65,25.876
28.576,0.65,25.876,0.0058706,1.4571,0.0022223,-3.4846e-05,0.0001122,0.002148,-0.00057,0.007371,1,28.576,28.576,0.65,25.876
28.608,0.65,25.876,0.0062721,1.452,0.0023265,-8.2651e-05,0.00028701,0.0021205,-0.00072225,0.0080972,1,28.608,28.608,0.65,25.876
28.64,0.65,25.876,0.0062721,1.452,0.0023265,-8.2651e-05,0.00028701,0.0021205,-0.00072225,0.0080972,1,28.64,28.64,0.65,25.876
28.672,0.65,25.876,0.0059095,1.4481,0.0022358,6.6156e-05,-9.2548e-05,0.002154,-0.00085346,0.0074292,1,28.672,28.672,0.65,25.876
28.704,0.65,25.876,0.006235,1.4658,0.0021714,-7.0402e-06,-0.00017117,0.0020718,-0.00082966,0.0082268,1,28.704,28.704,0.65,25.876
28.736,0.65,25.876,0.006235,1.4658,0.0021714,-7.0402e-06,-0.00017117,0.0020718,-0.00082966,0.0082268,1,28.736,28.736,0.65,25.876
28.768,0.65,25.876,0.0060806,1.4598,0.0021081,6.1416e-05,-5.2411e-05,0.0020637,-0.00090037,0.0079894,1,28.768,28.768,0.65,25.876
28.8,0.65,25.876,0.0058212,1.4723,0.0020006,-4.4342e-05,-6.5775e-05,0.0020976,-0.00077634,0.0075442,1,28.8,28.8,0.65,25.876
28.832,0.65,25.876,0.0058212,1.4723,0.0020006,-4.4342e-05,-6.5775e-05,0.0020976,-0.00077634,0.0075442,1,28.832,28.832,0.65,25.876
28.864,0.65,25.876,0.0061429,1.4618,0.0021566,-0.00011019,0.00015456,0.0022547,-0.00074022,0.0078745,1,28.864,28.864,0.65,25.876
28.896,0.65,25.876,0.0056713,1.4815,0.0021342,-3.652e-05,-7.6591e-05,0.0020803,-0.00076545,0.0071281,1,28.896,28.896,0.65,25.876
28.928,0.65,25.876,0.0056713,1.4815,0.0021342,-3.652e-05,-7.6591e-05,0.0020803,-0.00076545,0.0071281,1,28.928,28.928,0.65,25.876
28.96,0.65,25.876,0.0062101,1.4723,0.0021085,2.069e-05,8.6436e-05,0.0021296,-0.00086864,0.008182,1,28.96,28.96,0.65,25.876
28.992,0.65,25.876,0.0062101,1.4723,0.0021085,2.069e-05,8.6436e-05,0.0021296,-0.00086864,0.008182,1,28.992,28.992,0.65,25.876
29.024,0.65,25.876,0.0062084,1.4675,0.0020255,-2.2124e-05,0.0002597,0.0022536,-0.00098925,0.0081377,1,29.024,29.024,0.65,25.876
29.056,0.65,25.876,0.0057504,1.4667,0.0022182,5.6055e-07,-4.1741e-05,0.0020778,-0.00083649,0.0072047,1,29.056,29.056,0.65,25.876
29.088,0.65,25.876,0.0057504,1.4667,0.0022182,5.6055e-07,-4.1741e-05,0.0020778,-0.00083649,0.0072047,1,29.088,29.088,0.65,25.876
29.12,0.65,25.876,0.0062785,1.4693,0.0022668,-5.0736e-05,-0.00010224,0.0021361,-0.0008797,0.008154,1,29.12,29.12,0.65,25.876
29.152,0.65,25.876,0.0070417,1.4467,0.0022256,-6.3567e-05,0.00034517,0.0022301,-0.0010971,0.0096276,1,29.152,29.152,0.65,25.876
29.184,0.65,25.876,0.0070417,1.4467,0.0022256,-6.3567e-05,0.00034517,0.0022301,-0.0010971,0.0096276,1,29.184,29.184,0.65,25.876
29.216,0.65,25.876,0.0068939,1.4366,0.002331,-3.4179e-05,0.00028385,0.0023409,-0.001292,0.0091159,1,29.216,29.216,0.65,25.876
29.248,0.65,25.876,0.0068939,1.4366,0.002331,-3.4179e-05,0.00028385,0.0023409,-0.001292,0.0091159,1,29.248,29.248,0.65,25.876
29.28,0.65,25.876,0.0071584,1.4292,0.0025573,0.000111,0.00049998,0.0023283,-0.0012137,0.0094311,1,29.28,29.28,0.65,25.876
29.312,0.65,25.876,0.0064974,1.407,0.002843,4.0668e-05,0.00034111,0.0023897,-0.0011573,0.0077621,1,29.312,29.312,0.65,25.876
29.344,0.65,25.876,0.0064974,1.407,0.002843,4.0668e-05,0.00034111,0.0023897,-0.0011573,0.0077621,1,29.344,29.344,0.65,25.876
29.376,0.65,25.876,0.0066755,1.3977,0.0028366,0.00012935,0.00030284,0.0021763,-0.00088216,0.008338,1,29.376,29.376,0.65,25.876
29.408,0.65,25.876,0.0066755,1.3977,0.0028366,0.00012935,0.00030284,0.0021763,-0.00088216,0.008338,1,29.408,29.408,0.65,25.876
29.44,0.65,25.876,0.0074231,1.3897,0.0027582,-8.8491e-05,3.0131e-05,0.0022331,-0.0011168,0.0098549,1,29.44,29.44,0.65,25.876
29.472,0.65,25.876,0.0074231,1.3897,0.0027582,-8.8491e-05,3.0131e-05,0.0022331,-0.0011168,0.0098549,1,29.472,29.472,0.65,25.876
29.504,0.65,25.876,0.0072948,1.3929,0.0027506,-0.00012813,0.00021268,0.0021951,-0.00089745,0.0096439,1,29.504,29.504,0.65,25.876
29.536,0.65,25.876,0.0074267,1.387,0.0028577,-0.00010057,0.00021219,0.0023364,-0.0011582,0.0096593,1,29.536,29.536,0.65,25.876
29.568,0.65,25.876,0.0074267,1.387,0.0028577,-0.00010057,0.00021219,0.0023364,-0.0011582,0.0096593,1,29.568,29.568,0.65,25.876
29.6,0.65,25.876,0.0076299,1.392,0.0028998,-6.2463e-05,0.00025095,0.0024424,-0.0015003,0.0099177,1,29.6,29.6,0.65,25.876
29.632,0.65,25.876,0.0076299,1.392,0.0028998,-6.2463e-05,0.00025095,0.0024424,-0.0015003,0.0099177,1,29.632,29.632,0.65,25.876
29.664,0.65,25.876,0.007359,1.4091,0.0029404,2.2691e-05,-3.4024e-06,0.0023722,-0.0011794,0.0094053,1,29.664,29.664,0.65,25.876
29.696,0.65,25.876,0.007359,1.4091,0.0029404,2.2691e-05,-3.4024e-06,0.0023722,-0.0011794,0.0094053,1,29.696,29.696,0.65,25.876
29.728,0.65,25.876,0.0072413,1.3969,0.0028903,-0.00010271,0.00016626,0.0023598,-0.0011702,0.0092325,1,29.728,29.728,0.65,25.876
29.76,0.65,25.876,0.0074908,1.4111,0.0029986,-3.0522e-05,0.00023291,0.0022553,-0.0011632,0.0097277,1,29.76,29.76,0.65,25.876
29.792,0.65,25.876,0.0074908,1.4111,0.0029986,-3.0522e-05,0.00023291,0.0022553,-0.0011632,0.0097277,1,29.792,29.792,0.65,25.876
29.824,0.65,25.876,0.0068782,1.42,0.0030186,-1.1393e-05,0.00022673,0.0023544,-0.0010395,0.0083835,1,29.824,29.824,0.65,25.876
29.856,0.65,25.876,0.0068782,1.42,0.0030186,-1.1393e-05,0.00022673,0.0023544,-0.0010395,0.0083835,1,29.856,29.856,0.65,25.876
29.888,0.65,25.876,0.007548,1.4034,0.0028516,-8.8795e-05,0.00010259,0.0023174,-0.0011781,0.009927,1,29.888,29.888,0.65,25.876
29.92,0.65,25.876,0.007548,1.4034,0.0028516,-8.8795e-05,0.00010259,0.0023174,-0.0011781,0.009927,1,29.92,29.92,0.65,25.876
29.952,0.65,25.876,0.0076402,1.4208,0.0027292,2.9844e-06,0.00022756,0.0024674,-0.0012704,0.010084,1,29.952,29.952,0.65,25.876
29.984,0.65,25.876,0.0076402,1.4208,0.0027292,2.9844e-06,0.00022756,0.0024674,-0.0012704,0.010084,1,29.984,29.984,0.65,25.876
30.016,0.65,25.876,0.0075309,1.4026,0.0027699,7.3177e-05,0.00022263,0.0024624,-0.0013878,0.0098295,1,30.016,30.016,0.65,25.876
30.048,0.65,25.876,0.0075977,1.4189,0.0027191,-0.00013752,0.00024714,0.0024994,-0.0014241,0.0099769,1,30.048,30.048,0.65,25.876
30.08,0.65,25.876,0.0075977,1.4189,0.0027191,-0.00013752,0.00024714,0.0024994,-0.0014241,0.0099769,1,30.08,30.08,0.65,25.876
30.112,0.65,25.876,0.0067322,1.4143,0.0025878,-0.00014951,0.00021945,0.0022968,-0.0010523,0.0085798,1,30.112,30.112,0.65,25.876
30.144,0.65,25.876,0.0067322,1.4143,0.0025878,-0.00014951,0.00021945,0.0022968,-0.0010523,0.0085798,1,30.144,30.144,0.65,25.876
30.176,0.65,25.876,0.0075734,1.4172,0.0026363,-0.00014587,0.00043383,0.0024405,-0.0012044,0.01007,1,30.176,30.176,0.65,25.876
30.208,0.65,25.876,0.0075734,1.4172,0.0026363,-0.00014587,0.00043383,0.0024405,-0.0012044,0.01007,1,30.208,30.208,0.65,25.876
30.24,0.65,25.876,0.007037,1.408,0.0029382,-2.8386e-05,0.00033395,0.0023732,-0.00088393,0.0087626,1,30.24,30.24,0.65,25.876
30.272,0.65,25.876,0.007037,1.408,0.0029382,-2.8386e-05,0.00033395,0.0023732,-0.00088393,0.0087626,1,30.272,30.272,0.65,25.876
30.304,0.65,25.876,0.0071041,1.4272,0.0029439,-7.2256e-05,0.00041854,0.0021881,-0.0010995,0.0090761,1,30.304,30.304,0.65,25.876
30.336,0.65,25.876,0.0071041,1.4272,0.0029439,-7.2256e-05,0.00041854,0.0021881,-0.0010995,0.0090761,1,30.336,30.336,0.65,25.876
30.368,0.65,25.876,0.0077545,1.4114,0.0028179,-8.1813e-05,4.7268e-05,0.0023542,-0.001135,0.010337,1,30.368,30.368,0.65,25.876
30.4,0.65,25.876,0.0077545,1.4114,0.0028179,-8.1813e-05,4.7268e-05,0.0023542,-0.001135,0.010337,1,30.4,30.4,0.65,25.876
30.432,0.65,25.876,0.0069137,1.4271,0.0027561,-1.4271e-05,0.00024296,0.0024084,-0.00098903,0.0086629,1,30.432,30.432,0.65,25.876
30.464,0.65,25.876,0.0069137,1.4271,0.0027561,-1.4271e-05,0.00024296,0.0024084,-0.00098903,0.0086629,1,30.464,30.464,0.65,25.876
30.496,0.65,25.876,0.006921,1.4171,0.0028696,-4.2878e-05,0.00021659,0.0022868,-0.0010232,0.0086857,1,30.496,30.496,0.65,25.876
30.528,0.65,25.876,0.006921,1.4171,0.0028696,-4.2878e-05,0.00021659,0.0022868,-0.0010232,0.0086857,1,30.528,30.528,0.65,25.876
30.56,0.65,25.876,0.0074024,1.4264,0.0028316,-1.1208e-05,0.00031965,0.0023015,-0.0011366,0.0096715,1,30.56,30.56,0.65,25.876
30.592,0.65,25.876,0.0074024,1.4264,0.0028316,-1.1208e-05,0.00031965,0.0023015,-0.0011366,0.0096715,1,30.592,30.592,0.65,25.876
30.624,0.65,25.876,0.0065959,1.439,0.0024818,-8.631e-05,0.0001461,0.002198,-0.00085818,0.008512,1,30.624,30.624,0.65,25.876
30.656,0.65,25.876,0.0065959,1.439,0.0024818,-8.631e-05,0.0001461,0.002198,-0.00085818,0.008512,1,30.656,30.656,0.65,25.876
30.688,0.65,25.876,0.0067879,1.4378,0.0025294,-0.00018354,0.00016849,0.0025952,-0.00089632,0.0084513,1,30.688,30.688,0.65,25.876
30.72,0.65,25.876,0.0067879,1.4378,0.0025294,-0.00018354,0.00016849,0.0025952,-0.00089632,0.0084513,1,30.72,30.72,0.65,25.876
30.752,0.65,25.876,0.0069593,1.4442,0.0026031,-4.3384e-05,0.00015466,0.0025156,-0.00096253,0.0088,1,30.752,30.752,0.65,25.876
30.784,0.65,25.876,0.0069593,1.4442,0.0026031,-4.3384e-05,0.00015466,0.0025156,-0.00096253,0.0088,1,30.784,30.784,0.65,25.876
30.816,0.65,25.876,0.0065512,1.4499,0.0026395,2.0466e-05,0.00023369,0.0023196,-0.0009169,0.0081434,1,30.816,30.816,0.65,25.876
30.848,0.65,25.876,0.0065512,1.4499,0.0026395,2.0466e-05,0.00023369,0.0023196,-0.0009169,0.0081434,1,30.848,30.848,0.65,25.876
30.88,0.65,25.876,0.0063667,1.4424,0.0024648,5.8983e-07,-0.00011127,0.0023526,-0.00070793,0.007916,1,30.88,30.88,0.65,25.876
30.912,0.65,25.876,0.0063667,1.4424,0.0024648,5.8983e-07,-0.00011127,0.0023526,-0.00070793,0.007916,1,30.912,30.912,0.65,25.876
30.944,0.65,25.876,0.0074591,1.4481,0.0023974,-5.4747e-05,-0.00021913,0.0024066,-0.00087246,0.010114,1,30.944,30.944,0.65,25.876
30.976,0.65,25.876,0.0074591,1.4481,0.0023974,-5.4747e-05,-0.00021913,0.0024066,-0.00087246,0.010114,1,30.976,30.976,0.65,25.876
31.008,0.65,25.876,0.0058867,1.478,0.0021901,-6.3615e-05,6.3824e-05,0.0022911,-0.00088296,0.0072923,1,31.008,31.008,0.65,25.876
31.04,0.65,25.876,0.0058867,1.478,0.0021901,-6.3615e-05,6.3824e-05,0.0022911,-0.00088296,0.0072923,1,31.04,31.04,0.65,25.876
31.072,0.65,25.876,0.0059848,1.4656,0.002366,-6.3087e-06,0.00010937,0.0022214,-0.00042543,0.0073822,1,31.072,31.072,0.65,25.876
31.104,0.65,25.876,0.0059848,1.4656,0.002366,-6.3087e-06,0.00010937,0.0022214,-0.00042543,0.0073822,1,31.104,31.104,0.65,25.876
31.136,0.65,25.876,0.0061845,1.465,0.00248,2.9623e-05,0.00013253,0.0023821,-0.00072386,0.0075069,1,31.136,31.136,0.65,25.876
31.168,0.65,25.876,0.0061845,1.465,0.00248,2.9623e-05,0.00013253,0.0023821,-0.00072386,0.0075069,1,31.168,31.168,0.65,25.876
31.2,0.65,25.876,0.0065925,1.4517,0.0024391,7.9099e-05,7.4827e-05,0.0024448,-0.00079797,0.0083012,1,31.2,31.2,0.65,25.876
31.232,0.65,25.876,0.0065925,1.4517,0.0024391,7.9099e-05,7.4827e-05,0.0024448,-0.00079797,0.0083012,1,31.232,31.232,0.65,25.876
31.264,0.65,25.876,0.006972,1.4543,0.0026445,6.0358e-05,0.00024441,0.0025266,-0.00055751,0.0087728,1,31.264,31.264,0.65,25.876
31.296,0.65,25.876,0.006972,1.4543,0.0026445,6.0358e-05,0.00024441,0.0025266,-0.00055751,0.0087728,1,31.296,31.296,0.65,25.876
31.328,0.65,25.876,0.006972,1.4543,0.0026445,6.0358e-05,0.00024441,0.0025266,-0.00055751,0.0087728,1,31.328,31.328,0.65,25.876
31.36,0.65,25.876,0.0072481,1.4624,0.0025186,5.0837e-06,-0.00013107,0.0024775,-0.0012059,0.0095001,1,31.36,31.36,0.65,25.876
31.392,0.65,25.876,0.0072481,1.4624,0.0025186,5.0837e-06,-0.00013107,0.0024775,-0.0012059,0.0095001,1,31.392,31.392,0.65,25.876
31.424,0.65,25.876,0.0064901,1.4824,0.0023121,-6.3711e-06,-0.00011114,0.0027398,-0.00067419,0.0079282,1,31.424,31.424,0.65,25.876
31.456,0.65,25.876,0.0064901,1.4824,0.0023121,-6.3711e-06,-0.00011114,0.0027398,-0.00067419,0.0079282,1,31.456,31.456,0.65,25.876
31.488,0.65,25.876,0.0075712,1.4934,0.0024708,5.7219e-05,9.9503e-05,0.0025225,-0.0010912,0.010149,1,31.488,31.488,0.65,25.876
31.52,0.65,25.876,0.0075712,1.4934,0.0024708,5.7219e-05,9.9503e-05,0.0025225,-0.0010912,0.010149,1,31.52,31.52,0.65,25.876
31.552,0.65,25.876,0.0072885,1.4788,0.0025604,3.0903e-05,0.00031198,0.0026361,-0.0010223,0.0093804,1,31.552,31.552,0.65,25.876
31.584,0.65,25.876,0.0072885,1.4788,0.0025604,3.0903e-05,0.00031198,0.0026361,-0.0010223,0.0093804,1,31.584,31.584,0.65,25.876
31.616,0.65,25.876,0.0077915,1.4441,0.0028358,-6.1182e-05,0.0005558,0.0028238,-0.00099023,0.0099235,1,31.616,31.616,0.65,25.876
31.648,0.65,25.876,0.0077915,1.4441,0.0028358,-6.1182e-05,0.0005558,0.0028238,-0.00099023,0.0099235,1,31.648,31.648,0.65,25.876
31.68,0.65,25.876,0.0077915,1.4441,0.0028358,-6.1182e-05,0.0005558,0.0028238,-0.00099023,0.0099235,1,31.68,31.68,0.65,25.876
31.712,0.65,25.876,0.0080756,1.4129,0.0031635,0.00017242,0.00045931,0.0029069,-0.0012841,0.010081,1,31.712,31.712,0.65,25.876
31.744,0.65,25.876,0.0080756,1.4129,0.0031635,0.00017242,0.00045931,0.0029069,-0.0012841,0.010081,1,31.744,31.744,0.65,25.876
31.776,0.65,25.876,0.0078912,1.383,0.0036364,-1.2856e-05,0.00013552,0.0025352,-0.00099596,0.0096108,1,31.776,31.776,0.65,25.876
31.808,0.65,25.876,0.0078912,1.383,0.0036364,-1.2856e-05,0.00013552,0.0025352,-0.00099596,0.0096108,1,31.808,31.808,0.65,25.876
31.84,0.65,25.876,0.0087554,1.4092,0.0032583,-0.00014895,-0.00039739,0.0027146,-0.0010937,0.011538,1,31.84,31.84,0.65,25.876
31.872,0.65,25.876,0.0087554,1.4092,0.0032583,-0.00014895,-0.00039739,0.0027146,-0.0010937,0.011538,1,31.872,31.872,0.65,25.876
31.904,0.65,25.876,0.0087554,1.4092,0.0032583,-0.00014895,-0.00039739,0.0027146,-0.0010937,0.011538,1,31.904,31.904,0.65,25.876
31.936,0.65,25.876,0.0089341,1.4398,0.0030973,-0.00014589,0.00012491,0.0030322,-0.00094409,0.011739,1,31.936,31.936,0.65,25.876
31.968,0.65,25.876,0.0089341,1.4398,0.0030973,-0.00014589,0.00012491,0.0030322,-0.00094409,0.011739,1,31.968,31.968,0.65,25.876
32,0.65,25.876,0.0092895,1.3612,0.0034593,0.00014872,0.00031552,0.0036537,-0.0013564,0.011466,1,32,32,0.65,25.876
